id,num_sold
254003,714
254004,706
254005,708
254006,705
254007,709
254008,708
254009,708
254010,712
254011,703
254012,709
254013,704
254014,707
254015,707
254016,706
254017,712
254018,705
254019,711
254020,709
254021,710
254022,710
254023,711
254024,714
254025,710
254026,709
254027,709
254028,709
254029,712
254030,709
254031,714
254032,706
254033,711
254034,707
254035,710
254036,712
254037,708
254038,712
254039,709
254040,711
254041,707
254042,707
254043,710
254044,708
254045,712
254046,702
254047,710
254048,706
254049,709
254050,713
254051,708
254052,715
254053,709
254054,710
254055,710
254056,709
254057,709
254058,706
254059,713
254060,702
254061,707
254062,704
254063,706
254064,712
254065,712
254066,713
254067,705
254068,711
254069,708
254070,709
254071,708
254072,708
254073,714
254074,704
254075,708
254076,706
254077,708
254078,709
254079,711
254080,717
254081,706
254082,712
254083,710
254084,710
254085,711
254086,711
254087,717
254088,707
254089,714
254090,708
254091,711
254092,712
254093,710
254094,716
254095,711
254096,712
254097,710
254098,708
254099,713
254100,709
254101,715
254102,706
254103,710
254104,706
254105,708
254106,714
254107,710
254108,714
254109,704
254110,711
254111,712
254112,712
254113,713
254114,713
254115,719
254116,710
254117,709
254118,710
254119,709
254120,714
254121,712
254122,717
254123,708
254124,713
254125,712
254126,712
254127,711
254128,710
254129,712
254130,705
254131,712
254132,709
254133,711
254134,712
254135,709
254136,718
254137,707
254138,713
254139,708
254140,709
254141,714
254142,711
254143,717
254144,708
254145,714
254146,711
254147,712
254148,716
254149,708
254150,717
254151,708
254152,715
254153,708
254154,708
254155,715
254156,712
254157,717
254158,706
254159,712
254160,711
254161,713
254162,713
254163,712
254164,715
254165,710
254166,712
254167,709
254168,710
254169,714
254170,710
254171,716
254172,705
254173,711
254174,711
254175,710
254176,712
254177,710
254178,715
254179,710
254180,711
254181,710
254182,710
254183,711
254184,710
254185,716
254186,707
254187,712
254188,709
254189,710
254190,710
254191,713
254192,714
254193,705
254194,712
254195,709
254196,709
254197,710
254198,708
254199,716
254200,709
254201,712
254202,708
254203,709
254204,710
254205,709
254206,713
254207,704
254208,709
254209,707
254210,708
254211,709
254212,707
254213,715
254214,705
254215,709
254216,707
254217,707
254218,710
254219,709
254220,714
254221,705
254222,709
254223,708
254224,710
254225,710
254226,704
254227,712
254228,705
254229,707
254230,704
254231,706
254232,708
254233,701
254234,706
254235,693
254236,705
254237,703
254238,706
254239,708
254240,708
254241,714
254242,706
254243,709
254244,707
254245,710
254246,708
254247,709
254248,716
254249,704
254250,711
254251,709
254252,711
254253,709
254254,709
254255,715
254256,706
254257,711
254258,710
254259,710
254260,711
254261,712
254262,713
254263,706
254264,714
254265,709
254266,714
254267,714
254268,713
254269,720
254270,711
254271,716
254272,713
254273,714
254274,715
254275,713
254276,721
254277,711
254278,714
254279,713
254280,714
254281,717
254282,714
254283,721
254284,713
254285,715
254286,711
254287,715
254288,715
254289,713
254290,720
254291,712
254292,714
254293,708
254294,712
254295,714
254296,711
254297,716
254298,708
254299,714
254300,710
254301,711
254302,716
254303,713
254304,717
254305,711
254306,715
254307,711
254308,711
254309,715
254310,712
254311,718
254312,711
254313,713
254314,709
254315,711
254316,715
254317,711
254318,717
254319,708
254320,714
254321,709
254322,711
254323,713
254324,710
254325,716
254326,708
254327,712
254328,709
254329,710
254330,714
254331,710
254332,717
254333,706
254334,712
254335,708
254336,711
254337,713
254338,713
254339,716
254340,709
254341,716
254342,708
254343,711
254344,714
254345,711
254346,716
254347,707
254348,713
254349,706
254350,705
254351,710
254352,709
254353,714
254354,708
254355,713
254356,711
254357,712
254358,712
254359,710
254360,715
254361,710
254362,714
254363,709
254364,710
254365,711
254366,709
254367,714
254368,708
254369,712
254370,710
254371,709
254372,712
254373,710
254374,715
254375,708
254376,709
254377,710
254378,710
254379,711
254380,709
254381,716
254382,710
254383,711
254384,707
254385,713
254386,714
254387,711
254388,715
254389,708
254390,713
254391,710
254392,713
254393,713
254394,711
254395,716
254396,709
254397,712
254398,710
254399,713
254400,712
254401,711
254402,716
254403,707
254404,714
254405,711
254406,710
254407,713
254408,712
254409,716
254410,708
254411,711
254412,709
254413,712
254414,712
254415,711
254416,718
254417,711
254418,716
254419,710
254420,710
254421,712
254422,711
254423,718
254424,706
254425,713
254426,708
254427,710
254428,712
254429,712
254430,717
254431,709
254432,713
254433,710
254434,712
254435,714
254436,712
254437,718
254438,708
254439,713
254440,712
254441,711
254442,714
254443,711
254444,717
254445,710
254446,716
254447,713
254448,712
254449,715
254450,713
254451,719
254452,709
254453,713
254454,712
254455,714
254456,714
254457,712
254458,719
254459,713
254460,711
254461,710
254462,712
254463,714
254464,712
254465,718
254466,710
254467,712
254468,710
254469,714
254470,715
254471,713
254472,718
254473,709
254474,714
254475,712
254476,711
254477,714
254478,713
254479,721
254480,710
254481,714
254482,710
254483,714
254484,715
254485,712
254486,719
254487,708
254488,714
254489,711
254490,711
254491,714
254492,708
254493,715
254494,707
254495,714
254496,710
254497,710
254498,714
254499,713
254500,717
254501,710
254502,715
254503,713
254504,711
254505,716
254506,713
254507,715
254508,709
254509,714
254510,713
254511,711
254512,712
254513,714
254514,718
254515,710
254516,713
254517,710
254518,710
254519,715
254520,709
254521,715
254522,708
254523,711
254524,710
254525,712
254526,714
254527,712
254528,717
254529,710
254530,713
254531,711
254532,712
254533,711
254534,712
254535,714
254536,708
254537,714
254538,708
254539,712
254540,710
254541,710
254542,716
254543,707
254544,713
254545,707
254546,709
254547,711
254548,710
254549,712
254550,705
254551,711
254552,707
254553,711
254554,712
254555,709
254556,715
254557,704
254558,711
254559,709
254560,708
254561,712
254562,709
254563,714
254564,705
254565,708
254566,705
254567,707
254568,709
254569,709
254570,714
254571,703
254572,709
254573,706
254574,708
254575,706
254576,705
254577,711
254578,707
254579,710
254580,704
254581,706
254582,708
254583,707
254584,711
254585,703
254586,709
254587,704
254588,705
254589,707
254590,707
254591,707
254592,703
254593,705
254594,706
254595,704
254596,705
254597,709
254598,710
254599,691
254600,697
254601,695
254602,693
254603,688
254604,686
254605,693
254606,734
254607,732
254608,731
254609,732
254610,734
254611,733
254612,739
254613,734
254614,732
254615,730
254616,732
254617,733
254618,733
254619,739
254620,734
254621,732
254622,730
254623,731
254624,733
254625,733
254626,739
254627,733
254628,731
254629,730
254630,743
254631,745
254632,745
254633,751
254634,745
254635,743
254636,742
254637,743
254638,745
254639,744
254640,751
254641,745
254642,743
254643,741
254644,743
254645,744
254646,744
254647,750
254648,745
254649,743
254650,741
254651,742
254652,744
254653,744
254654,750
254655,745
254656,742
254657,741
254658,741
254659,743
254660,742
254661,748
254662,743
254663,741
254664,739
254665,741
254666,742
254667,742
254668,748
254669,743
254670,741
254671,739
254672,740
254673,742
254674,742
254675,748
254676,742
254677,740
254678,739
254679,740
254680,742
254681,741
254682,748
254683,742
254684,740
254685,738
254686,740
254687,741
254688,741
254689,747
254690,742
254691,739
254692,738
254693,739
254694,741
254695,741
254696,747
254697,741
254698,739
254699,738
254700,739
254701,741
254702,739
254703,747
254704,741
254705,739
254706,737
254707,739
254708,740
254709,740
254710,746
254711,741
254712,739
254713,737
254714,738
254715,740
254716,740
254717,746
254718,741
254719,739
254720,738
254721,739
254722,741
254723,740
254724,747
254725,741
254726,739
254727,737
254728,739
254729,740
254730,740
254731,746
254732,741
254733,739
254734,737
254735,738
254736,740
254737,740
254738,746
254739,741
254740,738
254741,737
254742,738
254743,740
254744,739
254745,746
254746,740
254747,738
254748,737
254749,738
254750,741
254751,741
254752,747
254753,742
254754,740
254755,738
254756,739
254757,741
254758,741
254759,747
254760,742
254761,739
254762,738
254763,739
254764,741
254765,740
254766,747
254767,741
254768,739
254769,737
254770,739
254771,741
254772,740
254773,746
254774,741
254775,739
254776,737
254777,738
254778,740
254779,740
254780,747
254781,743
254782,741
254783,739
254784,740
254785,742
254786,742
254787,748
254788,743
254789,740
254790,739
254791,740
254792,742
254793,742
254794,748
254795,742
254796,740
254797,739
254798,740
254799,742
254800,741
254801,748
254802,742
254803,740
254804,738
254805,740
254806,741
254807,741
254808,747
254809,742
254810,740
254811,740
254812,742
254813,743
254814,743
254815,749
254816,744
254817,742
254818,740
254819,741
254820,743
254821,743
254822,749
254823,743
254824,741
254825,740
254826,741
254827,743
254828,742
254829,749
254830,743
254831,741
254832,739
254833,741
254834,742
254835,742
254836,748
254837,743
254838,741
254839,739
254840,740
254841,742
254842,743
254843,750
254844,744
254845,741
254846,741
254847,742
254848,744
254849,743
254850,749
254851,744
254852,742
254853,740
254854,742
254855,743
254856,743
254857,749
254858,744
254859,741
254860,740
254861,741
254862,743
254863,743
254864,749
254865,743
254866,741
254867,740
254868,741
254869,743
254870,742
254871,749
254872,744
254873,742
254874,740
254875,741
254876,743
254877,743
254878,749
254879,744
254880,741
254881,740
254882,741
254883,743
254884,742
254885,749
254886,743
254887,741
254888,739
254889,741
254890,743
254891,742
254892,748
254893,743
254894,741
254895,739
254896,740
254897,742
254898,742
254899,748
254900,743
254901,740
254902,739
254903,740
254904,742
254905,741
254906,747
254907,742
254908,740
254909,738
254910,739
254911,741
254912,741
254913,747
254914,742
254915,739
254916,738
254917,739
254918,741
254919,741
254920,747
254921,741
254922,739
254923,738
254924,739
254925,741
254926,740
254927,747
254928,741
254929,739
254930,737
254931,739
254932,740
254933,739
254934,745
254935,739
254936,737
254937,736
254938,737
254939,739
254940,738
254941,745
254942,739
254943,737
254944,735
254945,737
254946,739
254947,738
254948,744
254949,739
254950,737
254951,735
254952,736
254953,738
254954,738
254955,744
254956,739
254957,735
254958,735
254959,736
254960,738
254961,738
254962,744
254963,738
254964,729
254965,729
254966,730
254967,732
254968,731
254969,738
254970,732
254971,730
254972,728
254973,730
254974,731
254975,731
254976,737
254977,732
254978,730
254979,728
254980,729
254981,731
254982,731
254983,737
254984,732
254985,729
254986,728
254987,729
254988,731
254989,730
254990,737
254991,731
254992,729
254993,727
254994,729
254995,744
254996,743
254997,750
254998,744
254999,742
255000,741
255001,742
255002,744
255003,743
255004,749
255005,744
255006,742
255007,740
255008,742
255009,743
255010,743
255011,749
255012,744
255013,741
255014,740
255015,741
255016,743
255017,743
255018,749
255019,743
255020,741
255021,740
255022,741
255023,742
255024,741
255025,747
255026,742
255027,740
255028,738
255029,739
255030,741
255031,741
255032,747
255033,742
255034,739
255035,738
255036,739
255037,741
255038,741
255039,747
255040,741
255041,739
255042,738
255043,739
255044,741
255045,740
255046,747
255047,741
255048,739
255049,737
255050,739
255051,740
255052,739
255053,746
255054,741
255055,738
255056,737
255057,738
255058,740
255059,739
255060,746
255061,740
255062,738
255063,737
255064,738
255065,740
255066,739
255067,745
255068,740
255069,738
255070,736
255071,738
255072,739
255073,739
255074,745
255075,740
255076,738
255077,736
255078,737
255079,739
255080,739
255081,745
255082,739
255083,737
255084,737
255085,738
255086,740
255087,739
255088,745
255089,740
255090,738
255091,736
255092,738
255093,739
255094,739
255095,745
255096,740
255097,738
255098,736
255099,737
255100,739
255101,739
255102,745
255103,739
255104,737
255105,736
255106,737
255107,739
255108,738
255109,745
255110,739
255111,737
255112,735
255113,737
255114,739
255115,740
255116,746
255117,741
255118,738
255119,737
255120,738
255121,740
255122,740
255123,746
255124,740
255125,738
255126,737
255127,738
255128,740
255129,739
255130,746
255131,740
255132,738
255133,736
255134,738
255135,739
255136,739
255137,745
255138,740
255139,738
255140,736
255141,737
255142,739
255143,739
255144,745
255145,741
255146,740
255147,738
255148,739
255149,741
255150,741
255151,747
255152,742
255153,739
255154,738
255155,739
255156,741
255157,740
255158,747
255159,741
255160,739
255161,738
255162,739
255163,741
255164,740
255165,746
255166,741
255167,739
255168,737
255169,739
255170,740
255171,740
255172,746
255173,741
255174,739
255175,737
255176,740
255177,742
255178,742
255179,748
255180,743
255181,740
255182,739
255183,740
255184,742
255185,742
255186,748
255187,742
255188,740
255189,739
255190,740
255191,742
255192,741
255193,748
255194,742
255195,740
255196,738
255197,740
255198,741
255199,741
255200,747
255201,742
255202,740
255203,738
255204,739
255205,741
255206,741
255207,749
255208,743
255209,740
255210,739
255211,741
255212,742
255213,742
255214,748
255215,743
255216,741
255217,739
255218,740
255219,742
255220,742
255221,748
255222,743
255223,740
255224,739
255225,740
255226,742
255227,741
255228,748
255229,742
255230,740
255231,739
255232,740
255233,742
255234,741
255235,748
255236,742
255237,740
255238,739
255239,740
255240,742
255241,742
255242,748
255243,742
255244,740
255245,739
255246,740
255247,742
255248,741
255249,748
255250,742
255251,740
255252,738
255253,740
255254,741
255255,741
255256,747
255257,742
255258,740
255259,738
255260,739
255261,741
255262,741
255263,747
255264,742
255265,739
255266,738
255267,739
255268,740
255269,740
255270,746
255271,741
255272,739
255273,737
255274,738
255275,740
255276,740
255277,746
255278,741
255279,738
255280,737
255281,738
255282,740
255283,739
255284,746
255285,740
255286,738
255287,737
255288,738
255289,740
255290,739
255291,745
255292,740
255293,738
255294,736
255295,738
