date,num_sold
2017-12-09,751
2017-12-09,750
2017-12-09,753
2017-12-09,754
2017-12-09,753
2017-12-09,752
2017-12-09,750
2017-12-09,749
2017-12-10,751
2017-12-10,752
2017-12-10,751
2017-12-10,752
2017-12-10,751
2017-12-10,750
2017-12-10,751
2017-12-10,752
2017-12-10,751
2017-12-10,752
2017-12-10,751
2017-12-10,750
2017-12-10,751
2017-12-10,752
2017-12-10,748
2017-12-10,750
2017-12-10,753
2017-12-10,751
2017-12-10,750
2017-12-10,750
2017-12-10,752
2017-12-10,748
2017-12-10,751
2017-12-10,750
2017-12-10,749
2017-12-10,749
2017-12-10,751
2017-12-10,750
2017-12-10,748
2017-12-10,750
2017-12-10,750
2017-12-10,750
2017-12-10,751
2017-12-10,749
2017-12-10,749
2017-12-10,748
2017-12-10,750
2017-12-10,750
2017-12-10,750
2017-12-10,751
2017-12-10,749
2017-12-10,748
2017-12-10,748
2017-12-10,750
2017-12-10,749
2017-12-10,750
2017-12-10,749
2017-12-10,747
2017-12-10,747
2017-12-10,745
2017-12-10,749
2017-12-10,751
2017-12-10,750
2017-12-10,749
2017-12-10,749
2017-12-10,748
2017-12-10,746
2017-12-10,751
2017-12-10,749
2017-12-10,747
2017-12-10,748
2017-12-10,747
2017-12-10,746
2017-12-10,743
2017-12-10,747
2017-12-10,749
2017-12-10,749
2017-12-10,749
2017-12-10,750
2017-12-10,748
2017-12-10,744
2017-12-10,747
2017-12-10,748
2017-12-10,748
2017-12-10,750
2017-12-10,747
2017-12-10,746
2017-12-10,745
2017-12-10,746
2017-12-10,747
2017-12-10,749
2017-12-10,749
2017-12-10,748
2017-12-10,748
2017-12-10,747
2017-12-10,747
2017-12-10,749
2017-12-10,748
2017-12-10,747
2017-12-10,748
2017-12-11,747
2017-12-11,746
2017-12-11,747
2017-12-11,749
2017-12-11,748
2017-12-11,748
2017-12-11,748
2017-12-11,749
2017-12-11,747
2017-12-11,747
2017-12-11,749
2017-12-11,748
2017-12-11,747
2017-12-11,749
2017-12-11,750
2017-12-11,746
2017-12-11,747
2017-12-11,748
2017-12-11,746
2017-12-11,748
2017-12-11,748
2017-12-11,751
2017-12-11,749
2017-12-11,750
2017-12-11,749
2017-12-11,751
2017-12-11,751
2017-12-11,750
2017-12-11,749
2017-12-11,748
2017-12-11,751
2017-12-11,751
2017-12-11,750
2017-12-11,750
2017-12-11,750
2017-12-11,750
2017-12-11,747
2017-12-11,749
2017-12-11,750
2017-12-11,748
2017-12-11,749
2017-12-11,749
2017-12-11,749
2017-12-11,748
2017-12-11,749
2017-12-11,750
2017-12-11,749
2017-12-11,749
2017-12-11,750
2017-12-11,750
2017-12-11,748
2017-12-11,751
2017-12-11,753
2017-12-11,752
2017-12-11,753
2017-12-11,752
2017-12-11,751
2017-12-11,750
2017-12-11,751
2017-12-11,755
2017-12-11,752
2017-12-11,752
2017-12-11,751
2017-12-11,751
2017-12-11,751
2017-12-11,751
2017-12-11,751
2017-12-11,752
2017-12-11,751
2017-12-11,750
2017-12-11,752
2017-12-11,750
2017-12-11,751
2017-12-11,752
2017-12-11,752
2017-12-11,753
2017-12-11,751
2017-12-11,751
2017-12-11,751
2017-12-11,747
2017-12-11,747
2017-12-11,748
2017-12-11,757
2017-12-11,755
2017-12-11,756
2017-12-11,753
2017-12-11,755
2017-12-11,755
2017-12-11,755
2017-12-11,758
2017-12-12,761
2017-12-12,761
2017-12-12,759
2017-12-12,760
2017-12-12,764
2017-12-12,760
2017-12-12,760
2017-12-12,761
2017-12-12,761
2017-12-12,760
2017-12-12,762
2017-12-12,762
2017-12-12,761
2017-12-12,762
2017-12-12,762
2017-12-12,761
2017-12-12,760
2017-12-12,761
2017-12-12,762
2017-12-12,761
2017-12-12,763
2017-12-12,761
2017-12-12,761
2017-12-12,755
2017-12-12,756
2017-12-12,756
2017-12-12,754
2017-12-12,755
2017-12-12,757
2017-12-12,756
2017-12-12,753
2017-12-12,755
2017-12-12,755
2017-12-12,755
2017-12-12,756
2017-12-12,755
2017-12-12,755
2017-12-12,753
2017-12-12,754
2017-12-12,755
2017-12-12,755
2017-12-12,754
2017-12-12,754
2017-12-12,754
2017-12-12,755
2017-12-12,754
2017-12-12,754
2017-12-12,754
2017-12-12,756
2017-12-12,756
2017-12-12,757
2017-12-12,755
2017-12-12,757
2017-12-12,758
2017-12-12,758
2017-12-12,758
2017-12-12,757
2017-12-12,757
2017-12-12,757
2017-12-12,759
2017-12-12,758
2017-12-12,758
2017-12-12,756
2017-12-12,757
2017-12-12,757
2017-12-12,757
2017-12-12,758
2017-12-12,759
2017-12-12,757
2017-12-12,756
2017-12-12,757
2017-12-12,757
2017-12-12,756
2017-12-12,758
2017-12-12,758
2017-12-12,755
2017-12-12,758
2017-12-12,757
2017-12-12,757
2017-12-12,756
2017-12-12,757
2017-12-12,756
2017-12-12,760
2017-12-12,759
2017-12-12,761
2017-12-12,760
2017-12-12,758
2017-12-12,760
2017-12-12,759
2017-12-12,760
2017-12-13,760
2017-12-13,759
2017-12-13,759
2017-12-13,756
2017-12-13,759
2017-12-13,760
2017-12-13,760
2017-12-13,758
2017-12-13,759
2017-12-13,757
2017-12-13,759
2017-12-13,758
2017-12-13,759
2017-12-13,759
2017-12-13,758
2017-12-13,758
2017-12-13,760
2017-12-13,755
2017-12-13,758
2017-12-13,759
2017-12-13,758
2017-12-13,758
2017-12-13,760
2017-12-13,759
2017-12-13,759
2017-12-13,760
2017-12-13,761
2017-12-13,759
2017-12-13,759
2017-12-13,759
2017-12-13,760
2017-12-13,758
2017-12-13,757
2017-12-13,759
2017-12-13,759
2017-12-13,760
2017-12-13,760
2017-12-13,759
2017-12-13,757
2017-12-13,757
2017-12-13,758
2017-12-13,758
2017-12-13,759
2017-12-13,759
2017-12-13,758
2017-12-13,757
2017-12-13,756
2017-12-13,759
2017-12-13,757
2017-12-13,757
2017-12-13,757
2017-12-13,758
2017-12-13,754
2017-12-13,758
2017-12-13,758
2017-12-13,758
2017-12-13,759
2017-12-13,758
2017-12-13,757
2017-12-13,755
2017-12-13,756
2017-12-13,759
2017-12-13,760
2017-12-13,758
2017-12-13,757
2017-12-13,755
2017-12-13,755
2017-12-13,758
2017-12-13,757
2017-12-13,757
2017-12-13,756
2017-12-13,755
2017-12-13,757
2017-12-13,756
2017-12-13,755
2017-12-13,757
2017-12-13,756
2017-12-13,755
2017-12-13,756
2017-12-13,754
2017-12-13,753
2017-12-13,755
2017-12-13,756
2017-12-13,756
2017-12-13,757
2017-12-13,756
2017-12-13,756
2017-12-13,753
2017-12-13,754
2017-12-13,756
2017-12-14,757
2017-12-14,755
2017-12-14,757
2017-12-14,753
2017-12-14,752
2017-12-14,754
2017-12-14,756
2017-12-14,754
2017-12-14,755
2017-12-14,752
2017-12-14,756
2017-12-14,752
2017-12-14,754
2017-12-14,754
2017-12-14,754
2017-12-14,752
2017-12-14,754
2017-12-14,752
2017-12-14,753
2017-12-14,755
2017-12-14,753
2017-12-14,752
2017-12-14,753
2017-12-14,751
2017-12-14,753
2017-12-14,751
2017-12-14,754
2017-12-14,755
2017-12-14,754
2017-12-14,752
2017-12-14,751
2017-12-14,752
2017-12-14,751
2017-12-14,752
2017-12-14,755
2017-12-14,752
2017-12-14,753
2017-12-14,752
2017-12-14,752
2017-12-14,752
2017-12-14,753
2017-12-14,753
2017-12-14,753
2017-12-14,752
2017-12-14,751
2017-12-14,753
2017-12-14,750
2017-12-14,751
2017-12-14,752
2017-12-14,751
2017-12-14,751
2017-12-14,751
2017-12-14,750
2017-12-14,749
2017-12-14,750
2017-12-14,754
2017-12-14,753
2017-12-14,753
2017-12-14,752
2017-12-14,752
2017-12-14,749
2017-12-14,753
2017-12-14,751
2017-12-14,751
2017-12-14,750
2017-12-14,751
2017-12-14,751
2017-12-14,749
2017-12-14,752
2017-12-14,751
2017-12-14,750
2017-12-14,750
2017-12-14,750
2017-12-14,749
2017-12-14,749
2017-12-14,750
2017-12-14,748
2017-12-14,751
2017-12-14,752
2017-12-14,751
2017-12-14,751
2017-12-14,748
2017-12-14,749
2017-12-14,750
2017-12-14,750
2017-12-14,751
2017-12-14,751
2017-12-14,750
2017-12-14,751
2017-12-14,751
2017-12-15,752
2017-12-15,752
2017-12-15,751
2017-12-15,749
2017-12-15,750
2017-12-15,750
2017-12-15,751
2017-12-15,753
2017-12-15,750
2017-12-15,750
2017-12-15,749
2017-12-15,750
2017-12-15,749
2017-12-15,748
2017-12-15,751
2017-12-15,751
2017-12-15,751
2017-12-15,751
2017-12-15,752
2017-12-15,748
2017-12-15,748
2017-12-15,752
2017-12-15,750
2017-12-15,750
2017-12-15,751
2017-12-15,749
2017-12-15,751
2017-12-15,753
2017-12-15,753
2017-12-15,753
2017-12-15,753
2017-12-15,751
2017-12-15,752
2017-12-15,751
2017-12-15,751
2017-12-15,754
2017-12-15,755
2017-12-15,752
2017-12-15,751
2017-12-15,751
2017-12-15,749
2017-12-15,751
2017-12-15,752
2017-12-15,751
2017-12-15,751
2017-12-15,752
2017-12-15,751
2017-12-15,750
2017-12-15,753
2017-12-15,752
2017-12-15,751
2017-12-15,753
2017-12-15,752
2017-12-15,753
2017-12-15,749
2017-12-15,752
2017-12-15,756
2017-12-15,755
2017-12-15,755
2017-12-15,755
2017-12-15,755
2017-12-15,754
2017-12-15,754
2017-12-15,756
2017-12-15,755
2017-12-15,755
2017-12-15,755
2017-12-15,754
2017-12-15,753
2017-12-15,753
2017-12-15,757
2017-12-15,754
2017-12-15,754
2017-12-15,755
2017-12-15,755
2017-12-15,752
2017-12-15,756
2017-12-15,755
2017-12-15,754
2017-12-15,754
2017-12-15,756
2017-12-15,752
2017-12-15,752
2017-12-15,754
2017-12-15,754
2017-12-15,753
2017-12-15,754
2017-12-15,761
2017-12-15,761
2017-12-15,759
2017-12-16,757
2017-12-16,755
2017-12-16,757
2017-12-16,755
2017-12-16,759
2017-12-16,757
2017-12-16,758
2017-12-16,759
2017-12-16,758
2017-12-16,759
2017-12-16,760
2017-12-16,759
2017-12-16,760
2017-12-16,760
2017-12-16,759
2017-12-16,762
2017-12-16,759
2017-12-16,761
2017-12-16,760
2017-12-16,761
2017-12-16,759
2017-12-16,761
2017-12-16,760
2017-12-16,760
2017-12-16,760
2017-12-16,758
2017-12-16,760
2017-12-16,760
2017-12-16,755
2017-12-16,755
2017-12-16,755
2017-12-16,754
2017-12-16,754
2017-12-16,754
2017-12-16,753
2017-12-16,755
2017-12-16,754
2017-12-16,755
2017-12-16,756
2017-12-16,755
2017-12-16,755
2017-12-16,754
2017-12-16,754
2017-12-16,755
2017-12-16,756
2017-12-16,756
2017-12-16,754
2017-12-16,753
2017-12-16,753
2017-12-16,754
2017-12-16,755
2017-12-16,755
2017-12-16,755
2017-12-16,754
2017-12-16,754
2017-12-16,753
2017-12-16,753
2017-12-16,759
2017-12-16,760
2017-12-16,758
2017-12-16,757
2017-12-16,756
2017-12-16,756
2017-12-16,758
2017-12-16,759
2017-12-16,758
2017-12-16,758
2017-12-16,756
2017-12-16,758
2017-12-16,755
2017-12-16,758
2017-12-16,758
2017-12-16,756
2017-12-16,757
2017-12-16,758
2017-12-16,756
2017-12-16,755
2017-12-16,759
2017-12-16,758
2017-12-16,758
2017-12-16,757
2017-12-16,757
2017-12-16,757
2017-12-16,756
2017-12-16,757
2017-12-16,758
2017-12-16,756
2017-12-16,756
2017-12-16,760
2017-12-16,761
2017-12-17,757
2017-12-17,759
2017-12-17,759
2017-12-17,759
2017-12-17,759
2017-12-17,759
2017-12-17,758
2017-12-17,758
2017-12-17,759
2017-12-17,759
2017-12-17,758
2017-12-17,758
2017-12-17,759
2017-12-17,758
2017-12-17,757
2017-12-17,759
2017-12-17,758
2017-12-17,758
2017-12-17,759
2017-12-17,759
2017-12-17,757
2017-12-17,755
2017-12-17,758
2017-12-17,759
2017-12-17,757
2017-12-17,758
2017-12-17,758
2017-12-17,756
2017-12-17,758
2017-12-17,758
2017-12-17,760
2017-12-17,758
2017-12-17,759
2017-12-17,758
2017-12-17,760
2017-12-17,757
2017-12-17,759
2017-12-17,761
2017-12-17,758
2017-12-17,758
2017-12-17,759
2017-12-17,757
2017-12-17,757
2017-12-17,758
2017-12-17,759
2017-12-17,759
2017-12-17,761
2017-12-17,755
2017-12-17,758
2017-12-17,755
2017-12-17,758
2017-12-17,760
2017-12-17,758
2017-12-17,757
2017-12-17,755
2017-12-17,758
2017-12-17,754
2017-12-17,758
2017-12-17,757
2017-12-17,759
2017-12-17,757
2017-12-17,759
2017-12-17,755
2017-12-17,755
2017-12-17,755
2017-12-17,760
2017-12-17,758
2017-12-17,758
2017-12-17,756
2017-12-17,757
2017-12-17,755
2017-12-17,755
2017-12-17,758
2017-12-17,756
2017-12-17,756
2017-12-17,756
2017-12-17,756
2017-12-17,754
2017-12-17,755
2017-12-17,756
2017-12-17,757
2017-12-17,756
2017-12-17,754
2017-12-17,754
2017-12-17,753
2017-12-17,754
2017-12-17,755
2017-12-17,755
2017-12-17,755
2017-12-17,757
2017-12-18,754
2017-12-18,754
2017-12-18,754
2017-12-18,756
2017-12-18,755
2017-12-18,756
2017-12-18,754
2017-12-18,755
2017-12-18,752
2017-12-18,753
2017-12-18,754
2017-12-18,755
2017-12-18,755
2017-12-18,757
2017-12-18,752
2017-12-18,752
2017-12-18,753
2017-12-18,756
2017-12-18,754
2017-12-18,754
2017-12-18,752
2017-12-18,754
2017-12-18,753
2017-12-18,754
2017-12-18,757
2017-12-18,752
2017-12-18,752
2017-12-18,752
2017-12-18,753
2017-12-18,752
2017-12-18,755
2017-12-18,754
2017-12-18,753
2017-12-18,753
2017-12-18,753
2017-12-18,752
2017-12-18,752
2017-12-18,752
2017-12-18,754
2017-12-18,754
2017-12-18,753
2017-12-18,753
2017-12-18,752
2017-12-18,752
2017-12-18,752
2017-12-18,752
2017-12-18,751
2017-12-18,752
2017-12-18,750
2017-12-18,753
2017-12-18,751
2017-12-18,751
2017-12-18,751
2017-12-18,751
2017-12-18,751
2017-12-18,751
2017-12-18,752
2017-12-18,749
2017-12-18,751
2017-12-18,751
2017-12-18,750
2017-12-18,754
2017-12-18,752
2017-12-18,752
2017-12-18,750
2017-12-18,751
2017-12-18,754
2017-12-18,750
2017-12-18,751
2017-12-18,751
2017-12-18,749
2017-12-18,750
2017-12-18,750
2017-12-18,750
2017-12-18,751
2017-12-18,750
2017-12-18,748
2017-12-18,747
2017-12-18,747
2017-12-18,750
2017-12-18,750
2017-12-18,750
2017-12-18,750
2017-12-18,749
2017-12-18,748
2017-12-18,749
2017-12-18,750
2017-12-18,750
2017-12-18,749
2017-12-18,750
2017-12-19,750
2017-12-19,751
2017-12-19,748
2017-12-19,752
2017-12-19,751
2017-12-19,751
2017-12-19,750
2017-12-19,750
2017-12-19,749
2017-12-19,749
2017-12-19,751
2017-12-19,751
2017-12-19,752
2017-12-19,750
2017-12-19,750
2017-12-19,751
2017-12-19,749
2017-12-19,751
2017-12-19,751
2017-12-19,749
2017-12-19,751
2017-12-19,750
2017-12-19,750
2017-12-19,748
2017-12-19,749
2017-12-19,750
2017-12-19,750
2017-12-19,750
2017-12-19,749
2017-12-19,747
2017-12-19,748
2017-12-19,750
2017-12-19,752
2017-12-19,753
2017-12-19,753
2017-12-19,750
2017-12-19,750
2017-12-19,749
2017-12-19,751
2017-12-19,752
2017-12-19,752
2017-12-19,751
2017-12-19,751
2017-12-19,749
2017-12-19,751
2017-12-19,752
2017-12-19,752
2017-12-19,751
2017-12-19,752
2017-12-19,750
2017-12-19,753
2017-12-19,750
2017-12-19,752
2017-12-19,752
2017-12-19,752
2017-12-19,751
2017-12-19,754
2017-12-19,751
2017-12-19,751
2017-12-19,750
2017-12-19,751
2017-12-19,751
2017-12-19,754
2017-12-19,754
2017-12-19,754
2017-12-19,754
2017-12-19,754
2017-12-19,755
2017-12-19,753
2017-12-19,754
2017-12-19,754
2017-12-19,754
2017-12-19,753
2017-12-19,754
2017-12-19,755
2017-12-19,756
2017-12-19,754
2017-12-19,755
2017-12-19,754
2017-12-19,752
2017-12-19,754
2017-12-19,754
2017-12-19,755
2017-12-19,753
2017-12-19,753
2017-12-19,753
2017-12-19,753
2017-12-19,753
2017-12-19,754
2017-12-19,753
2017-12-20,754
2017-12-20,751
2017-12-20,752
2017-12-20,752
2017-12-20,741
2017-12-20,739
2017-12-20,738
2017-12-20,737
2017-12-20,738
2017-12-20,740
2017-12-20,760
2017-12-20,759
2017-12-20,758
2017-12-20,757
2017-12-20,757
2017-12-20,758
2017-12-20,759
2017-12-20,760
2017-12-20,758
2017-12-20,758
2017-12-20,757
2017-12-20,757
2017-12-20,757
2017-12-20,759
2017-12-20,760
2017-12-20,758
2017-12-20,757
2017-12-20,756
2017-12-20,756
2017-12-20,757
2017-12-20,758
2017-12-20,759
2017-12-20,757
2017-12-20,757
2017-12-20,760
2017-12-20,759
2017-12-20,760
2017-12-20,761
2017-12-20,762
2017-12-20,760
2017-12-20,760
2017-12-20,759
2017-12-20,759
2017-12-20,760
2017-12-20,761
2017-12-20,762
2017-12-20,760
2017-12-20,759
2017-12-20,759
2017-12-20,759
2017-12-20,759
2017-12-20,761
2017-12-20,761
2017-12-20,760
2017-12-20,759
2017-12-20,758
2017-12-20,758
2017-12-20,759
2017-12-20,760
2017-12-20,761
2017-12-20,759
2017-12-20,759
2017-12-20,761
2017-12-20,761
2017-12-20,762
2017-12-20,763
2017-12-20,764
2017-12-20,762
2017-12-20,761
2017-12-20,761
2017-12-20,760
2017-12-20,761
2017-12-20,762
2017-12-20,763
2017-12-20,762
2017-12-20,761
2017-12-20,760
2017-12-20,760
2017-12-20,761
2017-12-20,762
2017-12-20,763
2017-12-20,761
2017-12-20,761
2017-12-20,760
2017-12-20,760
2017-12-20,760
2017-12-20,762
2017-12-20,763
2017-12-20,761
2017-12-20,760
2017-12-21,759
2017-12-21,759
2017-12-21,760
2017-12-21,764
2017-12-21,765
2017-12-21,763
2017-12-21,763
2017-12-21,762
2017-12-21,762
2017-12-21,762
2017-12-21,764
2017-12-21,765
2017-12-21,763
2017-12-21,762
2017-12-21,762
2017-12-21,761
2017-12-21,763
2017-12-21,763
2017-12-21,764
2017-12-21,762
2017-12-21,762
2017-12-21,761
2017-12-21,761
2017-12-21,762
2017-12-21,763
2017-12-21,764
2017-12-21,762
2017-12-21,761
2017-12-21,761
2017-12-21,761
2017-12-21,761
2017-12-21,762
2017-12-21,763
2017-12-21,764
2017-12-21,763
2017-12-21,763
2017-12-21,762
2017-12-21,763
2017-12-21,764
2017-12-21,765
2017-12-21,764
2017-12-21,763
2017-12-21,762
2017-12-21,762
2017-12-21,763
2017-12-21,764
2017-12-21,765
2017-12-21,763
2017-12-21,763
2017-12-21,762
2017-12-21,762
2017-12-21,762
2017-12-21,764
2017-12-21,765
2017-12-21,763
2017-12-21,762
2017-12-21,761
2017-12-21,761
2017-12-21,762
2017-12-21,763
2017-12-21,764
2017-12-21,762
2017-12-21,762
2017-12-21,761
2017-12-21,763
2017-12-21,763
2017-12-21,765
2017-12-21,766
2017-12-21,764
2017-12-21,763
2017-12-21,762
2017-12-21,762
2017-12-21,763
2017-12-21,764
2017-12-21,765
2017-12-21,763
2017-12-21,763
2017-12-21,762
2017-12-21,762
2017-12-21,762
2017-12-21,764
2017-12-21,765
2017-12-21,763
2017-12-21,762
2017-12-21,762
2017-12-21,761
2017-12-21,762
2017-12-21,763
2017-12-21,764
2017-12-21,762
2017-12-22,762
2017-12-22,761
2017-12-22,761
2017-12-22,762
2017-12-22,765
2017-12-22,765
2017-12-22,763
2017-12-22,763
2017-12-22,762
2017-12-22,762
2017-12-22,763
2017-12-22,764
2017-12-22,765
2017-12-22,763
2017-12-22,762
2017-12-22,762
2017-12-22,761
2017-12-22,762
2017-12-22,763
2017-12-22,764
2017-12-22,763
2017-12-22,762
2017-12-22,761
2017-12-22,761
2017-12-22,762
2017-12-22,763
2017-12-22,764
2017-12-22,762
2017-12-22,762
2017-12-22,761
2017-12-22,761
2017-12-22,761
2017-12-22,763
2017-12-22,764
2017-12-22,762
2017-12-22,762
2017-12-22,762
2017-12-22,761
2017-12-22,762
2017-12-22,763
2017-12-22,764
2017-12-22,763
2017-12-22,762
2017-12-22,761
2017-12-22,761
2017-12-22,762
2017-12-22,763
2017-12-22,764
2017-12-22,762
2017-12-22,762
2017-12-22,761
2017-12-22,761
2017-12-22,761
2017-12-22,763
2017-12-22,764
2017-12-22,762
2017-12-22,761
2017-12-22,760
2017-12-22,760
2017-12-22,761
2017-12-22,762
2017-12-22,763
2017-12-22,761
2017-12-22,761
2017-12-22,760
2017-12-22,760
2017-12-22,762
2017-12-22,763
2017-12-22,764
2017-12-22,763
2017-12-22,762
2017-12-22,761
2017-12-22,761
2017-12-22,762
2017-12-22,763
2017-12-22,764
2017-12-22,762
2017-12-22,761
2017-12-22,761
2017-12-22,760
2017-12-22,761
2017-12-22,762
2017-12-22,763
2017-12-22,761
2017-12-22,761
2017-12-22,760
2017-12-22,760
2017-12-22,761
2017-12-22,762
2017-12-22,763
2017-12-23,761
2017-12-23,760
2017-12-23,760
2017-12-23,760
2017-12-23,760
2017-12-23,762
2017-12-23,764
2017-12-23,762
2017-12-23,762
2017-12-23,761
2017-12-23,761
2017-12-23,762
2017-12-23,763
2017-12-23,764
2017-12-23,762
2017-12-23,761
2017-12-23,761
2017-12-23,760
2017-12-23,761
2017-12-23,762
2017-12-23,763
2017-12-23,762
2017-12-23,761
2017-12-23,760
2017-12-23,760
2017-12-23,761
2017-12-23,762
2017-12-23,763
2017-12-23,761
2017-12-23,761
2017-12-23,760
2017-12-23,760
2017-12-23,760
2017-12-23,762
2017-12-23,763
2017-12-23,761
2017-12-23,760
2017-12-23,762
2017-12-23,762
2017-12-23,762
2017-12-23,764
2017-12-23,765
2017-12-23,763
2017-12-23,762
2017-12-23,761
2017-12-23,761
2017-12-23,762
2017-12-23,763
2017-12-23,764
2017-12-23,762
2017-12-23,762
2017-12-23,761
2017-12-23,761
2017-12-23,762
2017-12-23,763
2017-12-23,764
2017-12-23,762
2017-12-23,761
2017-12-23,761
2017-12-23,760
2017-12-23,761
2017-12-23,762
2017-12-23,763
2017-12-23,761
2017-12-23,761
2017-12-23,760
2017-12-23,760
2017-12-23,764
2017-12-23,765
2017-12-23,766
2017-12-23,764
2017-12-23,763
2017-12-23,763
2017-12-23,762
2017-12-23,763
2017-12-23,764
2017-12-23,765
2017-12-23,764
2017-12-23,763
2017-12-23,762
2017-12-23,762
2017-12-23,763
2017-12-23,764
2017-12-23,765
2017-12-23,763
2017-12-23,763
2017-12-23,762
2017-12-23,762
2017-12-23,762
2017-12-23,764
2017-12-24,765
2017-12-24,764
2017-12-24,762
2017-12-24,761
2017-12-24,761
2017-12-24,762
2017-12-24,763
2017-12-24,764
2017-12-24,760
2017-12-24,758
2017-12-24,758
2017-12-24,757
2017-12-24,758
2017-12-24,759
2017-12-24,760
2017-12-24,758
2017-12-24,758
2017-12-24,757
2017-12-24,757
2017-12-24,758
2017-12-24,759
2017-12-24,760
2017-12-24,758
2017-12-24,757
2017-12-24,757
2017-12-24,757
2017-12-24,757
2017-12-24,759
2017-12-24,760
2017-12-24,758
2017-12-24,757
2017-12-24,756
2017-12-24,756
2017-12-24,757
2017-12-24,758
2017-12-24,759
2017-12-24,757
2017-12-24,757
2017-12-24,756
2017-12-24,759
2017-12-24,760
2017-12-24,761
2017-12-24,762
2017-12-24,760
2017-12-24,760
2017-12-24,759
2017-12-24,759
2017-12-24,760
2017-12-24,761
2017-12-24,762
2017-12-24,760
2017-12-24,759
2017-12-24,759
2017-12-24,758
2017-12-24,759
2017-12-24,760
2017-12-24,761
2017-12-24,760
2017-12-24,759
2017-12-24,758
2017-12-24,758
2017-12-24,759
2017-12-24,760
2017-12-24,761
2017-12-24,759
2017-12-24,759
2017-12-24,758
2017-12-24,761
2017-12-24,762
2017-12-24,763
2017-12-24,764
2017-12-24,762
2017-12-24,761
2017-12-24,761
2017-12-24,760
2017-12-24,761
2017-12-24,762
2017-12-24,763
2017-12-24,761
2017-12-24,761
2017-12-24,760
2017-12-24,760
2017-12-24,761
2017-12-24,762
2017-12-24,763
2017-12-24,761
2017-12-24,760
2017-12-24,760
2017-12-24,760
2017-12-24,760
2017-12-25,762
2017-12-25,763
2017-12-25,761
2017-12-25,760
2017-12-25,759
2017-12-25,759
2017-12-25,761
2017-12-25,761
2017-12-25,765
2017-12-25,763
2017-12-25,763
2017-12-25,762
2017-12-25,762
2017-12-25,762
2017-12-25,764
2017-12-25,765
2017-12-25,763
2017-12-25,762
2017-12-25,761
2017-12-25,761
2017-12-25,762
2017-12-25,763
2017-12-25,764
2017-12-25,762
2017-12-25,762
2017-12-25,761
2017-12-25,761
2017-12-25,762
2017-12-25,763
2017-12-25,764
2017-12-25,762
2017-12-25,761
2017-12-25,761
2017-12-25,760
2017-12-25,761
2017-12-25,762
2017-12-25,763
2017-12-25,762
2017-12-25,763
2017-12-25,763
2017-12-25,762
2017-12-25,763
2017-12-25,764
2017-12-25,765
2017-12-25,763
2017-12-25,763
2017-12-25,762
2017-12-25,762
2017-12-25,763
2017-12-25,764
2017-12-25,765
2017-12-25,763
2017-12-25,762
2017-12-25,762
2017-12-25,762
2017-12-25,762
2017-12-25,764
2017-12-25,765
2017-12-25,763
2017-12-25,762
2017-12-25,761
2017-12-25,761
2017-12-25,762
2017-12-25,763
2017-12-25,764
2017-12-25,762
2017-12-25,762
2017-12-25,761
2017-12-25,761
2017-12-25,763
2017-12-25,765
2017-12-25,766
2017-12-25,764
2017-12-25,763
2017-12-25,762
2017-12-25,762
2017-12-25,763
2017-12-25,764
2017-12-25,765
2017-12-25,763
2017-12-25,763
2017-12-25,762
2017-12-25,762
2017-12-25,762
2017-12-25,764
2017-12-25,765
2017-12-25,763
2017-12-25,762
